SQNR=1470;DATE=24-08-14;TIME=00:24:30;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1485;DATE=24-08-14;TIME=00:24:45;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
C-----;?
SQNR=1500;DATE=24-08-14;TIME=00:25:00;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
V-----;SWVNR=2102190;SQNDL=1501;DATE=24-08-14;TIME=00:25:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=1515;DATE=24-08-14;TIME=00:25:15;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1530;DATE=24-08-14;TIME=00:25:30;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=82;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1545;DATE=24-08-14;TIME=00:25:45;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1560;DATE=24-08-14;TIME=00:26:00;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1575;DATE=24-08-14;TIME=00:26:15;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=82;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1590;DATE=24-08-14;TIME=00:26:30;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=82;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1605;DATE=24-08-14;TIME=00:26:45;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=82;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1620;DATE=24-08-14;TIME=00:27:00;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=83;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1635;DATE=24-08-14;TIME=00:27:15;STAT=201222;TMPA=20;TMPP=200;TMPB=24;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1650;DATE=24-08-14;TIME=00:27:30;STAT=201222;TMPA=20;TMPP=200;TMPB=24;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1665;DATE=24-08-14;TIME=00:27:45;STAT=201222;TMPA=20;TMPP=201;TMPB=24;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1680;DATE=24-08-14;TIME=00:28:00;STAT=201222;TMPA=20;TMPP=201;TMPB=24;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1695;DATE=24-08-14;TIME=00:28:15;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1710;DATE=24-08-14;TIME=00:28:30;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1725;DATE=24-08-14;TIME=00:28:45;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1740;DATE=24-08-14;TIME=00:29:00;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1755;DATE=24-08-14;TIME=00:29:15;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1770;DATE=24-08-14;TIME=00:29:30;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1785;DATE=24-08-14;TIME=00:29:45;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
C-----;?
SQNR=1800;DATE=24-08-14;TIME=00:30:00;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
V-----;SWVNR=2102190;SQNDL=1800;DATE=24-08-14;TIME=00:30:05;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=1815;DATE=24-08-14;TIME=00:30:15;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1830;DATE=24-08-14;TIME=00:30:30;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1845;DATE=24-08-14;TIME=00:30:45;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1860;DATE=24-08-14;TIME=00:31:00;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1875;DATE=24-08-14;TIME=00:31:15;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1890;DATE=24-08-14;TIME=00:31:30;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1905;DATE=24-08-14;TIME=00:31:45;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1920;DATE=24-08-14;TIME=00:32:00;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1935;DATE=24-08-14;TIME=00:32:15;STAT=201222;TMPA=20;TMPP=201;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1950;DATE=24-08-14;TIME=00:32:30;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1965;DATE=24-08-14;TIME=00:32:45;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1980;DATE=24-08-14;TIME=00:33:00;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=1995;DATE=24-08-14;TIME=00:33:15;STAT=201222;TMPA=20;TMPP=200;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2010;DATE=24-08-14;TIME=00:33:30;STAT=201222;TMPA=19;TMPP=199;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2025;DATE=24-08-14;TIME=00:33:45;STAT=201222;TMPA=19;TMPP=199;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2040;DATE=24-08-14;TIME=00:34:00;STAT=201222;TMPA=19;TMPP=199;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2055;DATE=24-08-14;TIME=00:34:15;STAT=201222;TMPA=19;TMPP=199;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2070;DATE=24-08-14;TIME=00:34:30;STAT=201222;TMPA=20;TMPP=200;TMPB=24;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2085;DATE=24-08-14;TIME=00:34:45;STAT=201222;TMPA=20;TMPP=200;TMPB=24;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2100;DATE=24-08-14;TIME=00:35:00;STAT=201222;TMPA=20;TMPP=201;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
C-----;?
V-----;SWVNR=2102190;SQNDL=2101;DATE=24-08-14;TIME=00:35:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=2115;DATE=24-08-14;TIME=00:35:15;STAT=201222;TMPA=20;TMPP=201;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2130;DATE=24-08-14;TIME=00:35:30;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2145;DATE=24-08-14;TIME=00:35:45;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2160;DATE=24-08-14;TIME=00:36:00;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2175;DATE=24-08-14;TIME=00:36:15;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2190;DATE=24-08-14;TIME=00:36:30;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2205;DATE=24-08-14;TIME=00:36:45;STAT=201222;TMPA=20;TMPP=204;TMPB=24;TMPC=22;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2220;DATE=24-08-14;TIME=00:37:00;STAT=201222;TMPA=20;TMPP=204;TMPB=24;TMPC=22;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2235;DATE=24-08-14;TIME=00:37:15;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=22;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2250;DATE=24-08-14;TIME=00:37:30;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2265;DATE=24-08-14;TIME=00:37:45;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2280;DATE=24-08-14;TIME=00:38:00;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2295;DATE=24-08-14;TIME=00:38:15;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2310;DATE=24-08-14;TIME=00:38:30;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2325;DATE=24-08-14;TIME=00:38:45;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2340;DATE=24-08-14;TIME=00:39:00;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2355;DATE=24-08-14;TIME=00:39:15;STAT=201222;TMPA=20;TMPP=206;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2370;DATE=24-08-14;TIME=00:39:30;STAT=201222;TMPA=20;TMPP=207;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2385;DATE=24-08-14;TIME=00:39:45;STAT=201222;TMPA=20;TMPP=207;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2400;DATE=24-08-14;TIME=00:40:00;STAT=201222;TMPA=20;TMPP=207;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
C-----;?
V-----;SWVNR=2102190;SQNDL=2401;DATE=24-08-14;TIME=00:40:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=2415;DATE=24-08-14;TIME=00:40:15;STAT=201222;TMPA=20;TMPP=207;TMPB=24;TMPC=23;RHUA=79;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2430;DATE=24-08-14;TIME=00:40:30;STAT=201222;TMPA=20;TMPP=208;TMPB=24;TMPC=23;RHUA=79;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2445;DATE=24-08-14;TIME=00:40:45;STAT=201222;TMPA=20;TMPP=207;TMPB=24;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2460;DATE=24-08-14;TIME=00:41:00;STAT=201222;TMPA=20;TMPP=207;TMPB=23;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=2475;DATE=24-08-14;TIME=00:41:15;STAT=201222;TMPA=20;TMPP=207;TMPB=23;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2490;DATE=24-08-14;TIME=00:41:30;STAT=201222;TMPA=20;TMPP=206;TMPB=23;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2505;DATE=24-08-14;TIME=00:41:45;STAT=201222;TMPA=20;TMPP=205;TMPB=23;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2520;DATE=24-08-14;TIME=00:42:00;STAT=201222;TMPA=20;TMPP=205;TMPB=23;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2535;DATE=24-08-14;TIME=00:42:15;STAT=201222;TMPA=20;TMPP=204;TMPB=23;TMPC=23;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2550;DATE=24-08-14;TIME=00:42:30;STAT=201222;TMPA=20;TMPP=203;TMPB=23;TMPC=22;RHUA=81;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2565;DATE=24-08-14;TIME=00:42:45;STAT=201222;TMPA=20;TMPP=203;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2580;DATE=24-08-14;TIME=00:43:00;STAT=201222;TMPA=20;TMPP=203;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-2;PIRH=1;
SQNR=2595;DATE=24-08-14;TIME=00:43:15;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=0;
SQNR=2610;DATE=24-08-14;TIME=00:43:30;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-1;PIRH=0;
SQNR=2625;DATE=24-08-14;TIME=00:43:45;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-1;PIRH=0;
SQNR=2640;DATE=24-08-14;TIME=00:44:00;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=0;
SQNR=2655;DATE=24-08-14;TIME=00:44:15;STAT=201222;TMPA=20;TMPP=202;TMPB=23;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=0;
SQNR=2670;DATE=24-08-14;TIME=00:44:30;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=0;
SQNR=2685;DATE=24-08-14;TIME=00:44:45;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=80;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=0;
SQNR=2700;DATE=24-08-14;TIME=00:45:00;STAT=201222;TMPA=20;TMPP=203;TMPB=24;TMPC=22;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
C-----;?
V-----;SWVNR=2102190;SQNDL=2701;DATE=24-08-14;TIME=00:45:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=2715;DATE=24-08-14;TIME=00:45:15;STAT=201222;TMPA=20;TMPP=204;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2730;DATE=24-08-14;TIME=00:45:30;STAT=201222;TMPA=20;TMPP=204;TMPB=24;TMPC=23;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2745;DATE=24-08-14;TIME=00:45:45;STAT=201222;TMPA=20;TMPP=204;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2760;DATE=24-08-14;TIME=00:46:00;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2775;DATE=24-08-14;TIME=00:46:15;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2790;DATE=24-08-14;TIME=00:46:30;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=79;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2805;DATE=24-08-14;TIME=00:46:45;STAT=201222;TMPA=20;TMPP=205;TMPB=24;TMPC=23;RHUA=78;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2820;DATE=24-08-14;TIME=00:47:00;STAT=201222;TMPA=20;TMPP=206;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2835;DATE=24-08-14;TIME=00:47:15;STAT=201222;TMPA=20;TMPP=206;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2850;DATE=24-08-14;TIME=00:47:30;STAT=201222;TMPA=20;TMPP=206;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2865;DATE=24-08-14;TIME=00:47:45;STAT=201222;TMPA=20;TMPP=206;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2880;DATE=24-08-14;TIME=00:48:00;STAT=201222;TMPA=20;TMPP=206;TMPB=24;TMPC=23;RHUA=76;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
SQNR=2895;DATE=24-08-14;TIME=00:48:15;STAT=201222;TMPA=20;TMPP=207;TMPB=24;TMPC=23;RHUA=77;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=0;
